rank,freq,zipf_pred
37861,51,29.046195
37862,51,29.045428
37863,51,29.044661
37864,51,29.043894
37865,51,29.043127
37866,51,29.042360
37867,51,29.041593
37868,51,29.040826
37869,51,29.040059
37870,51,29.039292
37871,51,29.038526
37872,51,29.037759
37873,51,29.036992
37874,51,29.036225
37875,51,29.035459
37876,51,29.034692
37877,51,29.033926
37878,51,29.033159
37879,51,29.032393
37880,51,29.031626
37881,51,29.030860
37882,51,29.030093
37883,51,29.029327
37884,51,29.028561
37885,51,29.027795
37886,51,29.027028
37887,51,29.026262
37888,51,29.025496
37889,51,29.024730
37890,51,29.023964
37891,51,29.023198
37892,51,29.022432
37893,51,29.021666
37894,51,29.020900
37895,51,29.020135
37896,51,29.019369
37897,51,29.018603
37898,51,29.017837
37899,51,29.017072
37900,51,29.016306
37901,51,29.015540
37902,51,29.014775
37903,51,29.014009
37904,51,29.013244
37905,51,29.012479
37906,51,29.011713
37907,51,29.010948
37908,51,29.010183
37909,51,29.009417
37910,51,29.008652
37911,51,29.007887
37912,51,29.007122
37913,51,29.006357
37914,51,29.005592
37915,51,29.004827
37916,51,29.004062
37917,51,29.003297
37918,51,29.002532
37919,51,29.001767
37920,51,29.001002
37921,51,29.000237
37922,51,28.999473
37923,51,28.998708
37924,51,28.997943
37925,51,28.997179
37926,51,28.996414
37927,51,28.995650
37928,51,28.994885
37929,51,28.994121
37930,51,28.993356
37931,51,28.992592
37932,51,28.991827
37933,51,28.991063
37934,51,28.990299
37935,51,28.989535
37936,51,28.988771
37937,51,28.988006
37938,51,28.987242
37939,51,28.986478
37940,51,28.985714
37941,51,28.984950
37942,51,28.984186
37943,51,28.983423
37944,51,28.982659
37945,51,28.981895
37946,51,28.981131
37947,51,28.980367
37948,51,28.979604
37949,51,28.978840
37950,51,28.978076
37951,51,28.977313
37952,51,28.976549
37953,51,28.975786
37954,51,28.975022
37955,51,28.974259
37956,51,28.973496
37957,51,28.972732
37958,51,28.971969
37959,51,28.971206
37960,51,28.970443
37961,51,28.969679
37962,51,28.968916
37963,51,28.968153
37964,51,28.967390
37965,51,28.966627
37966,51,28.965864
37967,51,28.965101
37968,51,28.964338
37969,51,28.963576
37970,51,28.962813
37971,51,28.962050
37972,51,28.961287
37973,51,28.960525
37974,50,28.959762
37975,50,28.958999
37976,50,28.958237
37977,50,28.957474
37978,50,28.956712
37979,50,28.955949
37980,50,28.955187
37981,50,28.954425
37982,50,28.953662
37983,50,28.952900
37984,50,28.952138
37985,50,28.951376
37986,50,28.950613
37987,50,28.949851
37988,50,28.949089
37989,50,28.948327
37990,50,28.947565
37991,50,28.946803
37992,50,28.946041
37993,50,28.945279
37994,50,28.944518
37995,50,28.943756
37996,50,28.942994
37997,50,28.942232
37998,50,28.941471
37999,50,28.940709
38000,50,28.939947
38001,50,28.939186
38002,50,28.938424
38003,50,28.937663
38004,50,28.936901
38005,50,28.936140
38006,50,28.935379
38007,50,28.934617
38008,50,28.933856
38009,50,28.933095
38010,50,28.932334
38011,50,28.931572
38012,50,28.930811
38013,50,28.930050
38014,50,28.929289
38015,50,28.928528
38016,50,28.927767
38017,50,28.927006
38018,50,28.926245
38019,50,28.925485
38020,50,28.924724
38021,50,28.923963
38022,50,28.923202
38023,50,28.922442
38024,50,28.921681
38025,50,28.920920
38026,50,28.920160
38027,50,28.919399
38028,50,28.918639
38029,50,28.917878
38030,50,28.917118
38031,50,28.916358
38032,50,28.915597
38033,50,28.914837
38034,50,28.914077
38035,50,28.913317
38036,50,28.912557
38037,50,28.911796
38038,50,28.911036
38039,50,28.910276
38040,50,28.909516
38041,50,28.908756
38042,50,28.907996
38043,50,28.907237
38044,50,28.906477
38045,50,28.905717
38046,50,28.904957
38047,50,28.904197
38048,50,28.903438
38049,50,28.902678
38050,50,28.901919
38051,50,28.901159
38052,50,28.900399
38053,50,28.899640
38054,50,28.898881
38055,50,28.898121
38056,50,28.897362
38057,50,28.896602
38058,50,28.895843
38059,50,28.895084
38060,50,28.894325
38061,50,28.893566
38062,50,28.892806
38063,50,28.892047
38064,50,28.891288
38065,50,28.890529
38066,50,28.889770
38067,50,28.889011
38068,50,28.888253
38069,50,28.887494
38070,50,28.886735
38071,50,28.885976
38072,50,28.885217
38073,50,28.884459
38074,50,28.883700
38075,50,28.882942
38076,50,28.882183
38077,50,28.881424
38078,50,28.880666
38079,50,28.879908
38080,50,28.879149
38081,50,28.878391
38082,50,28.877632
38083,50,28.876874
38084,50,28.876116
38085,50,28.875358
38086,50,28.874600
38087,50,28.873841
38088,50,28.873083
38089,50,28.872325
38090,50,28.871567
38091,50,28.870809
38092,50,28.870051
38093,50,28.869294
38094,50,28.868536
38095,50,28.867778
38096,50,28.867020
38097,50,28.866262
38098,50,28.865505
38099,50,28.864747
38100,50,28.863990
38101,50,28.863232
38102,50,28.862474
38103,50,28.861717
38104,50,28.860959
38105,50,28.860202
38106,50,28.859445
38107,50,28.858687
38108,50,28.857930
38109,50,28.857173
38110,50,28.856416
38111,50,28.855658
38112,50,28.854901
38113,50,28.854144
38114,50,28.853387
38115,50,28.852630
38116,50,28.851873
38117,50,28.851116
38118,50,28.850359
38119,50,28.849603
38120,50,28.848846
38121,50,28.848089
38122,50,28.847332
38123,50,28.846576
38124,50,28.845819
38125,50,28.845062
38126,50,28.844306
38127,50,28.843549
38128,50,28.842793
38129,50,28.842036
38130,50,28.841280
38131,50,28.840523
38132,50,28.839767
38133,50,28.839011
38134,50,28.838255
38135,50,28.837498
38136,50,28.836742
38137,50,28.835986
38138,50,28.835230
38139,50,28.834474
38140,50,28.833718
38141,50,28.832962
38142,50,28.832206
38143,50,28.831450
38144,50,28.830694
38145,50,28.829938
38146,50,28.829183
38147,50,28.828427
38148,50,28.827671
38149,50,28.826916
38150,50,28.826160
38151,50,28.825404
38152,50,28.824649
38153,50,28.823893
38154,50,28.823138
38155,50,28.822382
38156,50,28.821627
38157,50,28.820872
38158,50,28.820116
38159,50,28.819361
38160,50,28.818606
38161,50,28.817851
38162,50,28.817096
38163,50,28.816340
38164,50,28.815585
38165,50,28.814830
38166,50,28.814075
38167,50,28.813320
38168,50,28.812565
38169,50,28.811811
38170,50,28.811056
38171,50,28.810301
38172,50,28.809546
38173,50,28.808792
38174,50,28.808037
38175,50,28.807282
38176,50,28.806528
38177,50,28.805773
38178,50,28.805019
38179,50,28.804264
38180,50,28.803510
38181,50,28.802755
38182,50,28.802001
38183,50,28.801247
38184,50,28.800492
38185,50,28.799738
38186,50,28.798984
38187,50,28.798230
38188,50,28.797476
38189,50,28.796722
38190,50,28.795968
38191,50,28.795214
38192,50,28.794460
38193,50,28.793706
38194,50,28.792952
38195,50,28.792198
38196,50,28.791444
38197,50,28.790690
38198,50,28.789937
38199,50,28.789183
38200,50,28.788429
38201,50,28.787676
38202,50,28.786922
38203,50,28.786169
38204,50,28.785415
38205,50,28.784662
38206,50,28.783908
38207,50,28.783155
38208,50,28.782402
38209,50,28.781648
38210,50,28.780895
38211,50,28.780142
38212,50,28.779389
38213,50,28.778636
38214,50,28.777882
38215,50,28.777129
38216,50,28.776376
38217,50,28.775623
38218,50,28.774870
38219,50,28.774118
38220,50,28.773365
38221,50,28.772612
38222,50,28.771859
38223,50,28.771106
38224,50,28.770354
38225,50,28.769601
38226,50,28.768848
38227,50,28.768096
38228,50,28.767343
38229,50,28.766591
38230,50,28.765838
38231,50,28.765086
38232,50,28.764334
38233,50,28.763581
38234,50,28.762829
38235,50,28.762077
38236,50,28.761324
38237,50,28.760572
38238,50,28.759820
38239,50,28.759068
38240,50,28.758316
38241,50,28.757564
38242,50,28.756812
38243,50,28.756060
38244,50,28.755308
38245,50,28.754556
38246,50,28.753804
38247,50,28.753053
38248,50,28.752301
38249,50,28.751549
38250,50,28.750797
38251,50,28.750046
38252,50,28.749294
38253,50,28.748543
38254,50,28.747791
38255,50,28.747040
38256,50,28.746288
38257,50,28.745537
38258,50,28.744785
38259,50,28.744034
38260,50,28.743283
38261,50,28.742532
38262,50,28.741780
38263,50,28.741029
38264,50,28.740278
38265,50,28.739527
38266,50,28.738776
38267,50,28.738025
38268,50,28.737274
38269,50,28.736523
38270,50,28.735772
38271,50,28.735021
38272,50,28.734270
38273,50,28.733520
38274,50,28.732769
38275,50,28.732018
38276,50,28.731268
38277,50,28.730517
38278,50,28.729766
38279,50,28.729016
38280,50,28.728265
38281,50,28.727515
38282,50,28.726765
38283,50,28.726014
38284,50,28.725264
38285,50,28.724514
38286,50,28.723763
38287,50,28.723013
38288,50,28.722263
38289,50,28.721513
38290,50,28.720763
38291,50,28.720013
38292,50,28.719263
38293,50,28.718513
38294,50,28.717763
38295,50,28.717013
38296,50,28.716263
38297,50,28.715513
38298,50,28.714763
38299,50,28.714013
38300,50,28.713264
38301,50,28.712514
38302,50,28.711764
38303,50,28.711015
38304,50,28.710265
38305,50,28.709516
38306,50,28.708766
38307,50,28.708017
38308,50,28.707267
38309,50,28.706518
38310,50,28.705769
38311,50,28.705019
38312,50,28.704270
38313,50,28.703521
38314,50,28.702772
38315,50,28.702023
38316,50,28.701274
38317,50,28.700525
38318,50,28.699776
38319,50,28.699027
38320,50,28.698278
38321,50,28.697529
38322,50,28.696780
38323,50,28.696031
38324,50,28.695282
38325,50,28.694534
38326,50,28.693785
38327,50,28.693036
38328,50,28.692288
38329,50,28.691539
38330,50,28.690791
38331,50,28.690042
38332,50,28.689294
38333,50,28.688545
38334,50,28.687797
38335,50,28.687048
38336,50,28.686300
38337,50,28.685552
38338,50,28.684804
38339,50,28.684055
38340,50,28.683307
38341,50,28.682559
38342,50,28.681811
38343,50,28.681063
38344,50,28.680315
38345,50,28.679567
38346,50,28.678819
38347,50,28.678071
38348,50,28.677323
38349,50,28.676576
38350,50,28.675828
38351,50,28.675080
38352,50,28.674332
38353,50,28.673585
38354,50,28.672837
38355,50,28.672090
38356,50,28.671342
38357,50,28.670595
38358,50,28.669847
38359,50,28.669100
38360,50,28.668352
38361,50,28.667605
38362,50,28.666858
38363,50,28.666111
38364,50,28.665363
38365,50,28.664616
38366,50,28.663869
38367,50,28.663122
38368,50,28.662375
38369,50,28.661628
38370,50,28.660881
38371,50,28.660134
38372,50,28.659387
38373,50,28.658640
38374,50,28.657893
38375,50,28.657147
38376,50,28.656400
38377,50,28.655653
38378,50,28.654906
38379,50,28.654160
38380,50,28.653413
38381,50,28.652667
38382,50,28.651920
38383,50,28.651174
38384,50,28.650427
38385,50,28.649681
38386,50,28.648935
38387,50,28.648188
38388,50,28.647442
38389,50,28.646696
38390,50,28.645949
38391,50,28.645203
38392,50,28.644457
38393,50,28.643711
38394,50,28.642965
38395,50,28.642219
38396,50,28.641473
38397,50,28.640727
38398,50,28.639981
38399,50,28.639235
38400,50,28.638490
38401,50,28.637744
38402,50,28.636998
38403,50,28.636252
38404,50,28.635507
38405,50,28.634761
38406,50,28.634016
38407,50,28.633270
38408,50,28.632524
38409,50,28.631779
38410,50,28.631034
38411,50,28.630288
38412,50,28.629543
38413,50,28.628798
38414,50,28.628052
38415,50,28.627307
38416,50,28.626562
38417,50,28.625817
38418,50,28.625072
38419,50,28.624327
38420,50,28.623581
38421,50,28.622836
38422,50,28.622092
38423,50,28.621347
38424,50,28.620602
38425,50,28.619857
38426,50,28.619112
38427,50,28.618367
38428,50,28.617623
38429,50,28.616878
38430,50,28.616133
38431,50,28.615389
38432,50,28.614644
38433,50,28.613900
38434,50,28.613155
38435,50,28.612411
38436,50,28.611666
38437,50,28.610922
38438,50,28.610177
38439,50,28.609433
38440,50,28.608689
38441,50,28.607945
38442,50,28.607200
38443,50,28.606456
38444,50,28.605712
38445,50,28.604968
38446,50,28.604224
38447,50,28.603480
38448,50,28.602736
38449,50,28.601992
38450,50,28.601248
38451,50,28.600505
38452,50,28.599761
38453,50,28.599017
38454,50,28.598273
38455,50,28.597530
38456,50,28.596786
38457,50,28.596042
38458,50,28.595299
38459,50,28.594555
38460,50,28.593812
38461,50,28.593068
38462,50,28.592325
38463,50,28.591582
38464,50,28.590838
38465,50,28.590095
38466,50,28.589352
38467,50,28.588608
38468,50,28.587865
38469,50,28.587122
38470,50,28.586379
38471,50,28.585636
38472,50,28.584893
38473,50,28.584150
38474,50,28.583407
38475,50,28.582664
38476,50,28.581921
38477,50,28.581178
38478,50,28.580436
38479,50,28.579693
38480,50,28.578950
38481,50,28.578207
38482,49,28.577465
38483,49,28.576722
38484,49,28.575980
38485,49,28.575237
38486,49,28.574495
38487,49,28.573752
38488,49,28.573010
38489,49,28.572267
38490,49,28.571525
38491,49,28.570783
38492,49,28.570041
38493,49,28.569298
38494,49,28.568556
38495,49,28.567814
38496,49,28.567072
38497,49,28.566330
38498,49,28.565588
38499,49,28.564846
38500,49,28.564104
38501,49,28.563362
38502,49,28.562620
38503,49,28.561878
38504,49,28.561137
38505,49,28.560395
38506,49,28.559653
38507,49,28.558911
38508,49,28.558170
38509,49,28.557428
38510,49,28.556687
38511,49,28.555945
38512,49,28.555204
38513,49,28.554462
38514,49,28.553721
38515,49,28.552979
38516,49,28.552238
38517,49,28.551497
38518,49,28.550755
38519,49,28.550014
38520,49,28.549273
38521,49,28.548532
38522,49,28.547791
38523,49,28.547050
38524,49,28.546309
38525,49,28.545568
38526,49,28.544827
38527,49,28.544086
38528,49,28.543345
38529,49,28.542604
38530,49,28.541863
38531,49,28.541123
38532,49,28.540382
38533,49,28.539641
38534,49,28.538901
38535,49,28.538160
38536,49,28.537420
38537,49,28.536679
38538,49,28.535939
38539,49,28.535198
38540,49,28.534458
38541,49,28.533717
38542,49,28.532977
38543,49,28.532237
38544,49,28.531496
38545,49,28.530756
38546,49,28.530016
38547,49,28.529276
38548,49,28.528536
38549,49,28.527796
38550,49,28.527056
38551,49,28.526316
38552,49,28.525576
38553,49,28.524836
38554,49,28.524096
38555,49,28.523356
38556,49,28.522616
38557,49,28.521877
38558,49,28.521137
38559,49,28.520397
38560,49,28.519658
38561,49,28.518918
38562,49,28.518179
38563,49,28.517439
38564,49,28.516700
38565,49,28.515960
38566,49,28.515221
38567,49,28.514481
38568,49,28.513742
38569,49,28.513003
38570,49,28.512263
38571,49,28.511524
38572,49,28.510785
38573,49,28.510046
38574,49,28.509307
38575,49,28.508568
38576,49,28.507829
38577,49,28.507090
38578,49,28.506351
38579,49,28.505612
38580,49,28.504873
38581,49,28.504134
38582,49,28.503395
38583,49,28.502657
38584,49,28.501918
38585,49,28.501179
38586,49,28.500441
38587,49,28.499702
38588,49,28.498963
38589,49,28.498225
38590,49,28.497486
38591,49,28.496748
38592,49,28.496010
38593,49,28.495271
38594,49,28.494533
38595,49,28.493795
38596,49,28.493056
38597,49,28.492318
38598,49,28.491580
38599,49,28.490842
38600,49,28.490104
38601,49,28.489366
38602,49,28.488628
38603,49,28.487890
38604,49,28.487152
38605,49,28.486414
38606,49,28.485676
38607,49,28.484938
38608,49,28.484200
38609,49,28.483462
38610,49,28.482725
38611,49,28.481987
38612,49,28.481249
38613,49,28.480512
38614,49,28.479774
38615,49,28.479037
38616,49,28.478299
38617,49,28.477562
38618,49,28.476824
38619,49,28.476087
38620,49,28.475350
38621,49,28.474612
38622,49,28.473875
38623,49,28.473138
38624,49,28.472401
38625,49,28.471663
38626,49,28.470926
38627,49,28.470189
38628,49,28.469452
38629,49,28.468715
38630,49,28.467978
38631,49,28.467241
38632,49,28.466504
38633,49,28.465768
38634,49,28.465031
38635,49,28.464294
38636,49,28.463557
38637,49,28.462821
38638,49,28.462084
38639,49,28.461347
38640,49,28.460611
38641,49,28.459874
38642,49,28.459138
38643,49,28.458401
38644,49,28.457665
38645,49,28.456928
38646,49,28.456192
38647,49,28.455456
38648,49,28.454720
38649,49,28.453983
38650,49,28.453247
38651,49,28.452511
38652,49,28.451775
38653,49,28.451039
38654,49,28.450303
38655,49,28.449567
38656,49,28.448831
38657,49,28.448095
38658,49,28.447359
38659,49,28.446623
38660,49,28.445887
38661,49,28.445151
38662,49,28.444416
38663,49,28.443680
38664,49,28.442944
38665,49,28.442209
38666,49,28.441473
38667,49,28.440738
38668,49,28.440002
38669,49,28.439267
38670,49,28.438531
38671,49,28.437796
38672,49,28.437060
38673,49,28.436325
38674,49,28.435590
38675,49,28.434855
38676,49,28.434119
38677,49,28.433384
38678,49,28.432649
38679,49,28.431914
38680,49,28.431179
38681,49,28.430444
38682,49,28.429709
38683,49,28.428974
38684,49,28.428239
38685,49,28.427504
38686,49,28.426769
38687,49,28.426035
38688,49,28.425300
38689,49,28.424565
38690,49,28.423830
38691,49,28.423096
38692,49,28.422361
38693,49,28.421627
38694,49,28.420892
38695,49,28.420158
38696,49,28.419423
38697,49,28.418689
38698,49,28.417954
38699,49,28.417220
38700,49,28.416486
38701,49,28.415752
38702,49,28.415017
38703,49,28.414283
38704,49,28.413549
38705,49,28.412815
38706,49,28.412081
38707,49,28.411347
38708,49,28.410613
38709,49,28.409879
38710,49,28.409145
38711,49,28.408411
38712,49,28.407677
38713,49,28.406943
38714,49,28.406210
38715,49,28.405476
38716,49,28.404742
38717,49,28.404009
38718,49,28.403275
38719,49,28.402541
38720,49,28.401808
38721,49,28.401074
38722,49,28.400341
38723,49,28.399607
38724,49,28.398874
38725,49,28.398141
38726,49,28.397407
38727,49,28.396674
38728,49,28.395941
38729,49,28.395208
38730,49,28.394475
38731,49,28.393741
38732,49,28.393008
38733,49,28.392275
38734,49,28.391542
38735,49,28.390809
38736,49,28.390076
38737,49,28.389344
38738,49,28.388611
38739,49,28.387878
38740,49,28.387145
38741,49,28.386412
38742,49,28.385680
38743,49,28.384947
38744,49,28.384214
38745,49,28.383482
38746,49,28.382749
38747,49,28.382017
38748,49,28.381284
38749,49,28.380552
38750,49,28.379819
38751,49,28.379087
38752,49,28.378355
38753,49,28.377622
38754,49,28.376890
38755,49,28.376158
38756,49,28.375426
38757,49,28.374694
38758,49,28.373962
38759,49,28.373229
38760,49,28.372497
38761,49,28.371765
38762,49,28.371033
38763,49,28.370302
38764,49,28.369570
38765,49,28.368838
38766,49,28.368106
38767,49,28.367374
38768,49,28.366643
38769,49,28.365911
38770,49,28.365179
38771,49,28.364448
38772,49,28.363716
38773,49,28.362985
38774,49,28.362253
38775,49,28.361522
38776,49,28.360790
38777,49,28.360059
38778,49,28.359327
38779,49,28.358596
38780,49,28.357865
38781,49,28.357134
38782,49,28.356402
38783,49,28.355671
38784,49,28.354940
38785,49,28.354209
38786,49,28.353478
38787,49,28.352747
38788,49,28.352016
38789,49,28.351285
38790,49,28.350554
38791,49,28.349823
38792,49,28.349093
38793,49,28.348362
38794,49,28.347631
38795,49,28.346900
38796,49,28.346170
38797,49,28.345439
38798,49,28.344708
38799,49,28.343978
38800,49,28.343247
38801,49,28.342517
38802,49,28.341787
38803,49,28.341056
38804,49,28.340326
38805,49,28.339595
38806,49,28.338865
38807,49,28.338135
38808,49,28.337405
38809,49,28.336674
38810,49,28.335944
38811,49,28.335214
38812,49,28.334484
38813,49,28.333754
38814,49,28.333024
38815,49,28.332294
38816,49,28.331564
38817,49,28.330834
38818,49,28.330105
38819,49,28.329375
38820,49,28.328645
38821,49,28.327915
38822,49,28.327186
38823,49,28.326456
38824,49,28.325726
38825,49,28.324997
38826,49,28.324267
38827,49,28.323538
38828,49,28.322808
38829,49,28.322079
38830,49,28.321349
38831,49,28.320620
38832,49,28.319891
38833,49,28.319162
38834,49,28.318432
38835,49,28.317703
38836,49,28.316974
38837,49,28.316245
38838,49,28.315516
38839,49,28.314787
38840,49,28.314058
38841,49,28.313329
38842,49,28.312600
38843,49,28.311871
38844,49,28.311142
38845,49,28.310413
38846,49,28.309684
38847,49,28.308956
38848,49,28.308227
38849,49,28.307498
38850,49,28.306770
38851,49,28.306041
38852,49,28.305312
38853,49,28.304584
38854,49,28.303855
38855,49,28.303127
38856,49,28.302399
38857,49,28.301670
38858,49,28.300942
38859,49,28.300214
38860,49,28.299485
38861,49,28.298757
38862,49,28.298029
38863,49,28.297301
38864,49,28.296573
38865,49,28.295845
38866,49,28.295117
38867,49,28.294389
38868,49,28.293661
38869,49,28.292933
38870,49,28.292205
38871,49,28.291477
38872,49,28.290749
38873,49,28.290021
38874,49,28.289294
38875,49,28.288566
38876,49,28.287838
38877,49,28.287111
38878,49,28.286383
38879,49,28.285655
38880,49,28.284928
38881,49,28.284201
38882,49,28.283473
38883,49,28.282746
38884,49,28.282018
38885,49,28.281291
38886,49,28.280564
38887,49,28.279836
38888,49,28.279109
38889,49,28.278382
38890,49,28.277655
38891,49,28.276928
38892,49,28.276201
38893,49,28.275474
38894,49,28.274747
38895,49,28.274020
38896,49,28.273293
38897,49,28.272566
38898,49,28.271839
38899,49,28.271112
38900,49,28.270386
38901,49,28.269659
38902,49,28.268932
38903,49,28.268206
38904,49,28.267479
38905,49,28.266752
38906,49,28.266026
38907,49,28.265299
38908,49,28.264573
38909,49,28.263846
38910,49,28.263120
38911,49,28.262394
38912,49,28.261667
38913,49,28.260941
38914,49,28.260215
38915,49,28.259489
38916,49,28.258762
38917,49,28.258036
38918,49,28.257310
38919,49,28.256584
38920,49,28.255858
38921,49,28.255132
38922,49,28.254406
38923,49,28.253680
38924,49,28.252954
38925,49,28.252229
38926,49,28.251503
38927,49,28.250777
38928,49,28.250051
38929,49,28.249326
38930,49,28.248600
38931,49,28.247874
38932,49,28.247149
38933,49,28.246423
38934,49,28.245698
38935,49,28.244972
38936,49,28.244247
38937,49,28.243522
38938,49,28.242796
38939,49,28.242071
38940,49,28.241346
38941,49,28.240620
38942,49,28.239895
38943,49,28.239170
38944,49,28.238445
38945,49,28.237720
38946,49,28.236995
38947,49,28.236270
38948,49,28.235545
38949,49,28.234820
38950,49,28.234095
38951,49,28.233370
38952,49,28.232645
38953,49,28.231921
38954,49,28.231196
38955,49,28.230471
38956,49,28.229746
38957,49,28.229022
38958,49,28.228297
38959,49,28.227573
38960,49,28.226848
38961,49,28.226124
38962,49,28.225399
38963,49,28.224675
38964,49,28.223950
38965,49,28.223226
38966,48,28.222502
38967,48,28.221777
38968,48,28.221053
38969,48,28.220329
38970,48,28.219605
38971,48,28.218881
38972,48,28.218157
38973,48,28.217433
38974,48,28.216709
38975,48,28.215985
38976,48,28.215261
38977,48,28.214537
38978,48,28.213813
38979,48,28.213089
38980,48,28.212365
38981,48,28.211642
38982,48,28.210918
38983,48,28.210194
38984,48,28.209471
38985,48,28.208747
38986,48,28.208023
38987,48,28.207300
38988,48,28.206576
38989,48,28.205853
38990,48,28.205130
38991,48,28.204406
38992,48,28.203683
38993,48,28.202960
38994,48,28.202236
38995,48,28.201513
38996,48,28.200790
38997,48,28.200067
38998,48,28.199344
38999,48,28.198620
39000,48,28.197897
39001,48,28.197174
39002,48,28.196451
39003,48,28.195729
39004,48,28.195006
39005,48,28.194283
39006,48,28.193560
39007,48,28.192837
39008,48,28.192114
39009,48,28.191392
39010,48,28.190669
39011,48,28.189946
39012,48,28.189224
39013,48,28.188501
39014,48,28.187779
39015,48,28.187056
39016,48,28.186334
39017,48,28.185611
39018,48,28.184889
39019,48,28.184167
39020,48,28.183444
39021,48,28.182722
39022,48,28.182000
39023,48,28.181278
39024,48,28.180556
39025,48,28.179833
39026,48,28.179111
39027,48,28.178389
39028,48,28.177667
39029,48,28.176945
39030,48,28.176223
39031,48,28.175502
39032,48,28.174780
39033,48,28.174058
39034,48,28.173336
39035,48,28.172614
39036,48,28.171893
39037,48,28.171171
39038,48,28.170449
39039,48,28.169728
39040,48,28.169006
39041,48,28.168285
39042,48,28.167563
39043,48,28.166842
39044,48,28.166120
39045,48,28.165399
39046,48,28.164678
39047,48,28.163956
39048,48,28.163235
39049,48,28.162514
39050,48,28.161793
39051,48,28.161071
39052,48,28.160350
39053,48,28.159629
39054,48,28.158908
39055,48,28.158187
39056,48,28.157466
39057,48,28.156745
39058,48,28.156024
39059,48,28.155304
39060,48,28.154583
39061,48,28.153862
39062,48,28.153141
39063,48,28.152420
39064,48,28.151700
39065,48,28.150979
39066,48,28.150259
39067,48,28.149538
39068,48,28.148817
39069,48,28.148097
39070,48,28.147377
39071,48,28.146656
39072,48,28.145936
39073,48,28.145215
39074,48,28.144495
39075,48,28.143775
39076,48,28.143055
39077,48,28.142334
39078,48,28.141614
39079,48,28.140894
39080,48,28.140174
39081,48,28.139454
39082,48,28.138734
39083,48,28.138014
39084,48,28.137294
39085,48,28.136574
39086,48,28.135854
39087,48,28.135134
39088,48,28.134415
39089,48,28.133695
39090,48,28.132975
39091,48,28.132256
39092,48,28.131536
39093,48,28.130816
39094,48,28.130097
39095,48,28.129377
39096,48,28.128658
39097,48,28.127938
39098,48,28.127219
39099,48,28.126499
39100,48,28.125780
39101,48,28.125061
39102,48,28.124341
39103,48,28.123622
39104,48,28.122903
39105,48,28.122184
39106,48,28.121465
39107,48,28.120746
39108,48,28.120027
39109,48,28.119308
39110,48,28.118589
39111,48,28.117870
39112,48,28.117151
39113,48,28.116432
39114,48,28.115713
39115,48,28.114994
39116,48,28.114275
39117,48,28.113557
39118,48,28.112838
39119,48,28.112119
39120,48,28.111401
39121,48,28.110682
39122,48,28.109964
39123,48,28.109245
39124,48,28.108527
39125,48,28.107808
39126,48,28.107090
39127,48,28.106372
39128,48,28.105653
39129,48,28.104935
39130,48,28.104217
39131,48,28.103499
39132,48,28.102780
39133,48,28.102062
39134,48,28.101344
39135,48,28.100626
39136,48,28.099908
39137,48,28.099190
39138,48,28.098472
39139,48,28.097754
39140,48,28.097036
39141,48,28.096318
39142,48,28.095601
39143,48,28.094883
39144,48,28.094165
39145,48,28.093447
39146,48,28.092730
39147,48,28.092012
39148,48,28.091295
39149,48,28.090577
39150,48,28.089860
39151,48,28.089142
39152,48,28.088425
39153,48,28.087707
39154,48,28.086990
39155,48,28.086273
39156,48,28.085555
39157,48,28.084838
39158,48,28.084121
39159,48,28.083404
39160,48,28.082686
39161,48,28.081969
39162,48,28.081252
39163,48,28.080535
39164,48,28.079818
39165,48,28.079101
39166,48,28.078384
39167,48,28.077667
39168,48,28.076951
39169,48,28.076234
39170,48,28.075517
39171,48,28.074800
39172,48,28.074084
39173,48,28.073367
39174,48,28.072650
39175,48,28.071934
39176,48,28.071217
39177,48,28.070501
39178,48,28.069784
39179,48,28.069068
39180,48,28.068351
39181,48,28.067635
39182,48,28.066918
39183,48,28.066202
39184,48,28.065486
39185,48,28.064770
39186,48,28.064053
39187,48,28.063337
39188,48,28.062621
39189,48,28.061905
39190,48,28.061189
39191,48,28.060473
39192,48,28.059757
39193,48,28.059041
39194,48,28.058325
39195,48,28.057609
39196,48,28.056894
39197,48,28.056178
39198,48,28.055462
39199,48,28.054746
39200,48,28.054031
39201,48,28.053315
39202,48,28.052599
39203,48,28.051884
39204,48,28.051168
39205,48,28.050453
39206,48,28.049737
39207,48,28.049022
39208,48,28.048306
39209,48,28.047591
39210,48,28.046876
39211,48,28.046161
39212,48,28.045445
39213,48,28.044730
39214,48,28.044015
39215,48,28.043300
39216,48,28.042585
39217,48,28.041870
39218,48,28.041155
39219,48,28.040440
39220,48,28.039725
39221,48,28.039010
39222,48,28.038295
39223,48,28.037580
39224,48,28.036865
39225,48,28.036150
39226,48,28.035436
39227,48,28.034721
39228,48,28.034006
39229,48,28.033292
39230,48,28.032577
39231,48,28.031863
39232,48,28.031148
39233,48,28.030434
39234,48,28.029719
39235,48,28.029005
39236,48,28.028290
39237,48,28.027576
39238,48,28.026862
39239,48,28.026147
39240,48,28.025433
39241,48,28.024719
39242,48,28.024005
39243,48,28.023291
39244,48,28.022577
39245,48,28.021863
39246,48,28.021149
39247,48,28.020435
39248,48,28.019721
39249,48,28.019007
39250,48,28.018293
39251,48,28.017579
39252,48,28.016865
39253,48,28.016152
39254,48,28.015438
39255,48,28.014724
39256,48,28.014011
39257,48,28.013297
39258,48,28.012583
